,dataset,title,keywords,description,Translated
6895,http://data.europa.eu/88u/dataset/elrc_716,English-Finnish corpus from Finnish Information Bank (Processed),group-resources-for-language-technologies,"http://www.infopankki.fi - Finland in your language - Information about Finland - Moving to Finland - Living in Finland

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.","English-Finnish corpus from Finnish Information Bank (Processed) group-resources-for-language-technologies http://www.infopankki.fi - Finland in your language - Information about Finland - Moving to Finland - Living in Finland

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
1361,http://data.europa.eu/88u/dataset/3f6f3998-91b7-4407-8b22-86885b9bbcfc,biological zones of the EU's Atlantic Area,"upper slope, upper bathyal, mid bathyal, lower bathyal, infralittoral, circalittoral, biological zones, Oceanographic geographical features, MeshAtlantic, Marine habitat mapping, Hydrography, EUNIS, Bio-geographical regions, Atlantic, Abyssal","This layer is a model of the biological zones of the EU's 'Atlantic Area 2007-2013'. It was performed within the framework of MeshAtlantic project (INTERREG Atlantic Area 2007-2013 program).
This layer was modelled with the use of bespoke base layers that were the bathymetry,  wave wavelength and the kdpar
The biological zones boundaries were defined in the following way.
- Infralittoral lower limit: limit at which the percentage of light reaching the seabed is 1%. The percentage of light layer was calculated by intersecting the kdpar and the bathymetry layers. For more details about this calculation see e.g. Vasquez et al. (in press).
- Circalittoral lower limit: limit at which the ratio wave wave length over the depth equals 2.53
- Deep circalittoral lower limit: break of slope due to the entrance into the continental slope. This limit was digitalized with the use of the bathymetry layer
- Upper slope lower limit: depth 750m
- Upper bathyal lower limit: depth 1100m
- Mid bathyal lower limit: depth 1800m
- Lower bathyal lower limit: break of slope due to the entrance into the abyssal plain. This limit was digitalized with the use of the bathymetry layer
Deep biological zones (from upper slope to abyssal) were chosen according to the classification proposed by Howell (2010).

For more detail see Vasquez et al. (in press)

Howell, K.L., 2010. A benthic classification system to aid in the implementation of marine protected area networks in the deep/high seas of the NE Atlantic. Biological Conservation 143, 10411056.
Vasquez, M., Mata Chacón, D., Tempera, F., OKeeffe, E., Galparsoro, I., Sanz Alonso, J. L., Gonçalves, J.M.S., Bentes, L., Amorim, P., Henriques, V., McGrath, F., Monteiro, P., Mendes, B., Freitas, R., Martins, R., Populus, J., In press. Broad-scale mapping of seafloor habitats in the north-east Atlantic using existing environmental data.","biological zones of the EU's Atlantic Area upper slope, upper bathyal, mid bathyal, lower bathyal, infralittoral, circalittoral, biological zones, Oceanographic geographical features, MeshAtlantic, Marine habitat mapping, Hydrography, EUNIS, Bio-geographical regions, Atlantic, Abyssal This layer is a model of the biological zones of the EU's 'Atlantic Area 2007-2013'. It was performed within the framework of MeshAtlantic project (INTERREG Atlantic Area 2007-2013 program).
This layer was modelled with the use of bespoke base layers that were the bathymetry,  wave wavelength and the kdpar
The biological zones boundaries were defined in the following way.
- Infralittoral lower limit: limit at which the percentage of light reaching the seabed is 1%. The percentage of light layer was calculated by intersecting the kdpar and the bathymetry layers. For more details about this calculation see e.g. Vasquez et al. (in press).
- Circalittoral lower limit: limit at which the ratio wave wave length over the depth equals 2.53
- Deep circalittoral lower limit: break of slope due to the entrance into the continental slope. This limit was digitalized with the use of the bathymetry layer
- Upper slope lower limit: depth 750m
- Upper bathyal lower limit: depth 1100m
- Mid bathyal lower limit: depth 1800m
- Lower bathyal lower limit: break of slope due to the entrance into the abyssal plain. This limit was digitalized with the use of the bathymetry layer
Deep biological zones (from upper slope to abyssal) were chosen according to the classification proposed by Howell (2010).

For more detail see Vasquez et al. (in press)

Howell, K.L., 2010. A benthic classification system to aid in the implementation of marine protected area networks in the deep/high seas of the NE Atlantic. Biological Conservation 143, 10411056.
Vasquez, M., Mata Chacón, D., Tempera, F., OKeeffe, E., Galparsoro, I., Sanz Alonso, J. L., Gonçalves, J.M.S., Bentes, L., Amorim, P., Henriques, V., McGrath, F., Monteiro, P., Mendes, B., Freitas, R., Martins, R., Populus, J., In press. Broad-scale mapping of seafloor habitats in the north-east Atlantic using existing environmental data."
17063,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t13-p100-2019-p02-05006,Graduados universitarios desempleados en 2019 según el medio de búsqueda de empleo por sexo (API identifier: /t13/p100/2019/p02/l0/05006.px),"Survey on the Labour Insertion of University Graduates, Statistics, Labour market and wages, Education, Continuous training and education employment relationship","Table of INEBase
Graduados universitarios desempleados en 2019 según el medio de búsqueda de empleo por sexo. National. Survey on the Labour Insertion of University Graduates","University graduates unemployed in 2019 according to the medium of searching for sex (API Identifier: /t13/p100/2019/p02/l0/05006.px) Survey on the Labour Insertion of University Graduates, Statistics, Labour Market And Wages, Education , Continuous Training and Education Employment Relationship Table of Inebase
Unemployed university graduates in 2019 according to the medium of job search by sex. National Survey On The Labour Insertion of University Graduates"
2984,http://data.europa.eu/88u/dataset/7af50c7c-d377-4d3e-b105-bf2801f3d384,"Wildfire in San Felices de los Gallegos, Spain (2021-09-01)","Wildfire, Spain, Risk and Recovery Mapping, Mapping, Emergency Management, Emergency, ESP, EMSN108, Copernicus Service, Copernicus Emergency Management Service Risk and Recovery Mapping Activation, Copernicus Emergency Management Service, Copernicus EMS, Copernicus, CEMS","<br/> 
Activation date: 2021-09-01 <br/> 
Event type: Wildfire <br/> 
 <br/> 
Activation reason: <br/> 
The CEMS Risk and Recovery Standard (RRM STD) has been activated by the Spanish General Directorate of Civil Protection and Emergencies (CENEM) on behalf of the Ministry of Interior of Spain, D. G. Guardia Civil and Jefatura del Seprona, following the forest fire that broke out in the Spanish province of Salamanca (Spain), on 17th August 2021. Active flames were located in San Felices de los Gallegos and Ba&ntilde;ob&aacute;rez, as well as in the areas known as La Granja and Los Navazos, on the edge of the Arribes del Duero natural park. The presence of several outbreaks suggests that it could have been an intentional fire.The goal of the activation has been to provide wildfire damage delineation and grading products that will support the police investigation and the damage assessment.The P07-Wildfire delineation and grading product has been generated by using post-event VHR satellite images. The analysis resulted in 1608.22 ha burnt, of which 1596.21 ha only slightly damaged and 12.01 ha moderately damaged.The P14-Impact assessment analysis on assets and population shows that the damage from the fire has not been serious. The largest damaged area was covered by sclerophyllous vegetation. Damage to the agricultural sector was minimal, but several warehouse buildings were affected. <br/> 
 <br/>","Wildfire in San Felices de los Gallegos, Spain (2021-09-01) Wildfire, Spain, Risk and Recovery Mapping, Mapping, Emergency Management, Emergency, ESP, EMSN108, Copernicus Service, Copernicus Emergency Management Service Risk and Recovery Mapping Activation, Copernicus Emergency Management Service, Copernicus EMS, Copernicus, CEMS <br/> 
Activation date: 2021-09-01 <br/> 
Event type: Wildfire <br/> 
 <br/> 
Activation reason: <br/> 
The CEMS Risk and Recovery Standard (RRM STD) has been activated by the Spanish General Directorate of Civil Protection and Emergencies (CENEM) on behalf of the Ministry of Interior of Spain, D. G. Guardia Civil and Jefatura del Seprona, following the forest fire that broke out in the Spanish province of Salamanca (Spain), on 17th August 2021. Active flames were located in San Felices de los Gallegos and Ba&ntilde;ob&aacute;rez, as well as in the areas known as La Granja and Los Navazos, on the edge of the Arribes del Duero natural park. The presence of several outbreaks suggests that it could have been an intentional fire.The goal of the activation has been to provide wildfire damage delineation and grading products that will support the police investigation and the damage assessment.The P07-Wildfire delineation and grading product has been generated by using post-event VHR satellite images. The analysis resulted in 1608.22 ha burnt, of which 1596.21 ha only slightly damaged and 12.01 ha moderately damaged.The P14-Impact assessment analysis on assets and population shows that the damage from the fire has not been serious. The largest damaged area was covered by sclerophyllous vegetation. Damage to the agricultural sector was minimal, but several warehouse buildings were affected. <br/> 
 <br/>"
22200,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-e244-viviendas-p04-mun02_03,Main dwellings according to tenancy regime (API identifier: /t20/e244/viviendas/p04/l0/mun02_03.px),"tenancy regime, municipalities(not provincial capitals from 10000 to 1000000 inhabitants), Transferred for free or at a low price (by another household paid for by the company...), Total (tenancy regime), Structure and situation of the population, Statistics, Rented, Population and Housing Censuses, Owned via purchase paid in full, Owned by purchase with pending payments (mortgages), Owned by inheritance or as a gift, Other way, Demography and population, Construction and housing","Table of INEBase
Main dwellings according to tenancy regime. National. Population and Housing Censuses","Main dwellings according to tenancy regime (API identifier: /t20/e244/viviendas/p04/l0/mun02_03.px) tenancy regime, municipalities(not provincial capitals from 10000 to 1000000 inhabitants), Transferred for free or at a low price (by another household paid for by the company...), Total (tenancy regime), Structure and situation of the population, Statistics, Rented, Population and Housing Censuses, Owned via purchase paid in full, Owned by purchase with pending payments (mortgages), Owned by inheritance or as a gift, Other way, Demography and population, Construction and housing Table of INEBase
Main dwellings according to tenancy regime. National. Population and Housing Censuses"
82,http://data.europa.eu/88u/dataset/022f7744eee00d2ec994c45b81cfe79d,Extent of Serpulid reef and Modiolus modiolus beds in Loch Creran,Marine Environmental Data and Information Network,"The purpose of the current study was to initiate site condition monitoring of the reefs of Loch Creran. This was done to establish a baseline biological data set that would facilitate the assessment of the condition of the reef habitats in the future and to allow a judgement to be formed on the current condition of these habitats. The approach taken to achieve these objectives was to assess the extent and distribution of serpulid reefs from observations by diver along 110 transects around the loch. Detailed studies were also performed at four of the major serpulid reef sites in the loch. Here, distribution was examined with sidescan sonar, reef density by video and the community of organisms associated with the habitat by diver survey of the reefs themselves and of the surrounding sediment. The distribution and abundance of Modiolus was examined along seven relocatable transects and, at one of the major mussel beds, the size structure of the population and associated community surveyed. Subtidal rocky reefs were surveyed by diver along relocatable transects at three sites.","Extent of Serpulid reef and Modiolus modiolus beds in Loch Creran Marine Environmental Data and Information Network The purpose of the current study was to initiate site condition monitoring of the reefs of Loch Creran. This was done to establish a baseline biological data set that would facilitate the assessment of the condition of the reef habitats in the future and to allow a judgement to be formed on the current condition of these habitats. The approach taken to achieve these objectives was to assess the extent and distribution of serpulid reefs from observations by diver along 110 transects around the loch. Detailed studies were also performed at four of the major serpulid reef sites in the loch. Here, distribution was examined with sidescan sonar, reef density by video and the community of organisms associated with the habitat by diver survey of the reefs themselves and of the surrounding sediment. The distribution and abundance of Modiolus was examined along seven relocatable transects and, at one of the major mussel beds, the size structure of the population and associated community surveyed. Subtidal rocky reefs were surveyed by diver along relocatable transects at three sites."
20941,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t15-p420-a2019-p04-06002,Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/06002.px),"social class, sex, limitations, Women, Statistics, State of health and conditioning factors, Severely limited, Not at all limited, No data recorded, Men, Limited but not severely, Health, European Health Survey, Both sexes","Table of INEBase
Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. National. European Health Survey","Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/06002.px) social class, sex, limitations, Women, Statistics, State of health and conditioning factors, Severely limited, Not at all limited, No data recorded, Men, Limited but not severely, Health, European Health Survey, Both sexes Table of INEBase
Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. National. European Health Survey"
20045,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t14-p061-a2020-08001,"Personal interno en innovación, por comunidades y ciudades autónomas. (API identifier: /t14/p061/a2020/l0/08001.px)","Statistics, Scientific research and technological development, RD production and transfer, Innovation in Companies Survey","Table of INEBase
Personal interno en innovación, por comunidades y ciudades autónomas. Innovation in Companies Survey","Internal personnel in innovation, by autonomous communities and cities. ""
Internal personnel in innovation, by autonomous communities and cities. Innovation in Companies Survey"
20534,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t15-p420-a2019-p01-12004,Degree of pain suffered in the last four weeks by sex and Autonomous Community. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p01/l0/12004.px),"sex, degree of pain, Women, Very mild, Total, Statistics, State of health and conditioning factors, Rioja (La), País Vasco, None, No data recorded, Navarra (Comunidad Foral de), Murcia (Región de), Moderate, Mild, Men, Melilla (Ciudad Autónoma de), Madrid (Comunidad de), Intense, Health, Galicia, Extreme, Extremadura, European Health Survey, Comunitat Valenciana, Ceuta (Ciudad Autónoma de), Cataluña, Castilla-La Mancha, Castilla y León, Cantabria, Canarias, Both sexes, Balears (Illes), Autonomous Community, Asturias (Principado de), Aragón, Andalucía","Table of INEBase
Degree of pain suffered in the last four weeks by sex and Autonomous Community. Population aged 15 years old and over. National. European Health Survey","Degree of Pain Suffered in the Last Four weeks by sex and autonomous community. Population Aged 15 Years Old and Over. (API Identifier: /t15/p420/a2019/p01/l0/12004.px) Sex, Degree of Pain, Women, Very Mild, Total, State of Health and Conditioning Factors, Rioja (La), País Vasco, none , No Data Reconded, Navarra (Foral Communidad), Murcia (Regón de), Moderate, Mild, Men, Melilla (Ciudad Autónoma de), Madrid (Communidad de), Intense, Health, Extreme, Extreme, European Health Survey , Valencian community, Ceuta (Ciudad Autónoma de), Cataluña, Castilla-La Mancha, Castilla y León, Cantabria, Canarias, Both sexes, Balears (illes), Autonomous Community, Asturias (Principado de), Aragón, Andalucía Table of Inebase
Degree of Pain Suffered in the Last Four weeks by sex and autonomous community. Population Aged 15 Years Old and Over. National. European Health Survey"
17784,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t13-p122-2015-p01-02013,"Personal por Sexo, Tipo de tarea/nivel educativo y Comunidades y Ciudades Autónomas (API identifier: /t13/p122/2015/p01/l0/02013.px)","Statistics, Private Education Financing and Expenditure Statistic, Personnel and economic aspects of education, Education","Table of INEBase
Personal por Sexo, Tipo de tarea/nivel educativo y Comunidades y Ciudades Autónomas. Private Education Financing and Expenditure Statistic","Personnel by sex, type of task/educational level and autonomous communities and cities (API identifier: /t13/p122/2015/p01/l0/02013.px) Statistics, Private Education Financing and Expenditure Statistics, Personnel and Economic Aspects of Education, EDUCATION TABLE OF INEBASE
Personnel by sex, type of task/educational level and autonomous communities and cities. Private Education Financing and Expenditure Statistics"
