,TitlePlusDescription,all_themes,Detect Language,Translated_Title_Description
6895,"English-Finnish corpus from Finnish Information Bank (Processed)http://www.infopankki.fi - Finland in your language - Information about Finland - Moving to Finland - Living in Finland

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.","['Education', 'Health', 'Society']",en,"English-Finnish corpus from Finnish Information Bank (Processed)http://www.infopankki.fi - Finland in your language - Information about Finland - Moving to Finland - Living in Finland

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
1361,"biological zones of the EU's Atlantic AreaThis layer is a model of the biological zones of the EU's 'Atlantic Area 2007-2013'. It was performed within the framework of MeshAtlantic project (INTERREG Atlantic Area 2007-2013 program).
This layer was modelled with the use of bespoke base layers that were the bathymetry,  wave wavelength and the kdpar
The biological zones boundaries were defined in the following way.
- Infralittoral lower limit: limit at which the percentage of light reaching the seabed is 1%. The percentage of light layer was calculated by intersecting the kdpar and the bathymetry layers. For more details about this calculation see e.g. Vasquez et al. (in press).
- Circalittoral lower limit: limit at which the ratio wave wave length over the depth equals 2.53
- Deep circalittoral lower limit: break of slope due to the entrance into the continental slope. This limit was digitalized with the use of the bathymetry layer
- Upper slope lower limit: depth 750m
- Upper bathyal lower limit: depth 1100m
- Mid bathyal lower limit: depth 1800m
- Lower bathyal lower limit: break of slope due to the entrance into the abyssal plain. This limit was digitalized with the use of the bathymetry layer
Deep biological zones (from upper slope to abyssal) were chosen according to the classification proposed by Howell (2010).

For more detail see Vasquez et al. (in press)

Howell, K.L., 2010. A benthic classification system to aid in the implementation of marine protected area networks in the deep/high seas of the NE Atlantic. Biological Conservation 143, 10411056.
Vasquez, M., Mata Chacón, D., Tempera, F., OKeeffe, E., Galparsoro, I., Sanz Alonso, J. L., Gonçalves, J.M.S., Bentes, L., Amorim, P., Henriques, V., McGrath, F., Monteiro, P., Mendes, B., Freitas, R., Martins, R., Populus, J., In press. Broad-scale mapping of seafloor habitats in the north-east Atlantic using existing environmental data.",['Environment'],en,"biological zones of the EU's Atlantic AreaThis layer is a model of the biological zones of the EU's 'Atlantic Area 2007-2013'. It was performed within the framework of MeshAtlantic project (INTERREG Atlantic Area 2007-2013 program).
This layer was modelled with the use of bespoke base layers that were the bathymetry,  wave wavelength and the kdpar
The biological zones boundaries were defined in the following way.
- Infralittoral lower limit: limit at which the percentage of light reaching the seabed is 1%. The percentage of light layer was calculated by intersecting the kdpar and the bathymetry layers. For more details about this calculation see e.g. Vasquez et al. (in press).
- Circalittoral lower limit: limit at which the ratio wave wave length over the depth equals 2.53
- Deep circalittoral lower limit: break of slope due to the entrance into the continental slope. This limit was digitalized with the use of the bathymetry layer
- Upper slope lower limit: depth 750m
- Upper bathyal lower limit: depth 1100m
- Mid bathyal lower limit: depth 1800m
- Lower bathyal lower limit: break of slope due to the entrance into the abyssal plain. This limit was digitalized with the use of the bathymetry layer
Deep biological zones (from upper slope to abyssal) were chosen according to the classification proposed by Howell (2010).

For more detail see Vasquez et al. (in press)

Howell, K.L., 2010. A benthic classification system to aid in the implementation of marine protected area networks in the deep/high seas of the NE Atlantic. Biological Conservation 143, 10411056.
Vasquez, M., Mata Chacón, D., Tempera, F., OKeeffe, E., Galparsoro, I., Sanz Alonso, J. L., Gonçalves, J.M.S., Bentes, L., Amorim, P., Henriques, V., McGrath, F., Monteiro, P., Mendes, B., Freitas, R., Martins, R., Populus, J., In press. Broad-scale mapping of seafloor habitats in the north-east Atlantic using existing environmental data."
17063,"Graduados universitarios desempleados en 2019 según el medio de búsqueda de empleo por sexo (API identifier: /t13/p100/2019/p02/l0/05006.px)Table of INEBase
Graduados universitarios desempleados en 2019 según el medio de búsqueda de empleo por sexo. National. Survey on the Labour Insertion of University Graduates","['Economy', 'Education']",es,"University graduates unemployed in 2019 according to the medium of searching for sex (API identifier: /t13/p100/2019/p02/l0/05006.px)
Unemployed university graduates in 2019 according to the medium of job search by sex. National Survey On The Labour Insertion of University Graduates"
2984,"Wildfire in San Felices de los Gallegos, Spain (2021-09-01)<br/> 
Activation date: 2021-09-01 <br/> 
Event type: Wildfire <br/> 
 <br/> 
Activation reason: <br/> 
The CEMS Risk and Recovery Standard (RRM STD) has been activated by the Spanish General Directorate of Civil Protection and Emergencies (CENEM) on behalf of the Ministry of Interior of Spain, D. G. Guardia Civil and Jefatura del Seprona, following the forest fire that broke out in the Spanish province of Salamanca (Spain), on 17th August 2021. Active flames were located in San Felices de los Gallegos and Ba&ntilde;ob&aacute;rez, as well as in the areas known as La Granja and Los Navazos, on the edge of the Arribes del Duero natural park. The presence of several outbreaks suggests that it could have been an intentional fire.The goal of the activation has been to provide wildfire damage delineation and grading products that will support the police investigation and the damage assessment.The P07-Wildfire delineation and grading product has been generated by using post-event VHR satellite images. The analysis resulted in 1608.22 ha burnt, of which 1596.21 ha only slightly damaged and 12.01 ha moderately damaged.The P14-Impact assessment analysis on assets and population shows that the damage from the fire has not been serious. The largest damaged area was covered by sclerophyllous vegetation. Damage to the agricultural sector was minimal, but several warehouse buildings were affected. <br/> 
 <br/>","['Regions', 'Technology']",en,"Wildfire in San Felices de los Gallegos, Spain (2021-09-01)<br/> 
Activation date: 2021-09-01 <br/> 
Event type: Wildfire <br/> 
 <br/> 
Activation reason: <br/> 
The CEMS Risk and Recovery Standard (RRM STD) has been activated by the Spanish General Directorate of Civil Protection and Emergencies (CENEM) on behalf of the Ministry of Interior of Spain, D. G. Guardia Civil and Jefatura del Seprona, following the forest fire that broke out in the Spanish province of Salamanca (Spain), on 17th August 2021. Active flames were located in San Felices de los Gallegos and Ba&ntilde;ob&aacute;rez, as well as in the areas known as La Granja and Los Navazos, on the edge of the Arribes del Duero natural park. The presence of several outbreaks suggests that it could have been an intentional fire.The goal of the activation has been to provide wildfire damage delineation and grading products that will support the police investigation and the damage assessment.The P07-Wildfire delineation and grading product has been generated by using post-event VHR satellite images. The analysis resulted in 1608.22 ha burnt, of which 1596.21 ha only slightly damaged and 12.01 ha moderately damaged.The P14-Impact assessment analysis on assets and population shows that the damage from the fire has not been serious. The largest damaged area was covered by sclerophyllous vegetation. Damage to the agricultural sector was minimal, but several warehouse buildings were affected. <br/> 
 <br/>"
22200,"Main dwellings according to tenancy regime (API identifier: /t20/e244/viviendas/p04/l0/mun02_03.px)Table of INEBase
Main dwellings according to tenancy regime. National. Population and Housing Censuses","['Regions', 'Society']",en,"Main dwellings according to tenancy regime (API identifier: /t20/e244/viviendas/p04/l0/mun02_03.px)Table of INEBase
Main dwellings according to tenancy regime. National. Population and Housing Censuses"
82,"Extent of Serpulid reef and Modiolus modiolus beds in Loch CreranThe purpose of the current study was to initiate site condition monitoring of the reefs of Loch Creran. This was done to establish a baseline biological data set that would facilitate the assessment of the condition of the reef habitats in the future and to allow a judgement to be formed on the current condition of these habitats. The approach taken to achieve these objectives was to assess the extent and distribution of serpulid reefs from observations by diver along 110 transects around the loch. Detailed studies were also performed at four of the major serpulid reef sites in the loch. Here, distribution was examined with sidescan sonar, reef density by video and the community of organisms associated with the habitat by diver survey of the reefs themselves and of the surrounding sediment. The distribution and abundance of Modiolus was examined along seven relocatable transects and, at one of the major mussel beds, the size structure of the population and associated community surveyed. Subtidal rocky reefs were surveyed by diver along relocatable transects at three sites.",['Environment'],en,"Extent of Serpulid reef and Modiolus modiolus beds in Loch CreranThe purpose of the current study was to initiate site condition monitoring of the reefs of Loch Creran. This was done to establish a baseline biological data set that would facilitate the assessment of the condition of the reef habitats in the future and to allow a judgement to be formed on the current condition of these habitats. The approach taken to achieve these objectives was to assess the extent and distribution of serpulid reefs from observations by diver along 110 transects around the loch. Detailed studies were also performed at four of the major serpulid reef sites in the loch. Here, distribution was examined with sidescan sonar, reef density by video and the community of organisms associated with the habitat by diver survey of the reefs themselves and of the surrounding sediment. The distribution and abundance of Modiolus was examined along seven relocatable transects and, at one of the major mussel beds, the size structure of the population and associated community surveyed. Subtidal rocky reefs were surveyed by diver along relocatable transects at three sites."
20941,"Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/06002.px)Table of INEBase
Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. National. European Health Survey",['Health'],en,"Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/06002.px)Table of INEBase
Limitation on activities of daily living in the last 6 months by sex and social class based on the reference person's occupation. Population aged 15 years old and over. National. European Health Survey"
20045,"Personal interno en innovación, por comunidades y ciudades autónomas. (API identifier: /t14/p061/a2020/l0/08001.px)Table of INEBase
Personal interno en innovación, por comunidades y ciudades autónomas. Innovation in Companies Survey",['Technology'],es,"Internal personnel in innovation, by autonomous communities and cities. (API IDENTIFIER: /T14/P061/A2020/L0/08001.px)
Internal personnel in innovation, by autonomous communities and cities. Innovation in Companies Survey"
20534,"Degree of pain suffered in the last four weeks by sex and Autonomous Community. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p01/l0/12004.px)Table of INEBase
Degree of pain suffered in the last four weeks by sex and Autonomous Community. Population aged 15 years old and over. National. European Health Survey",['Health'],en,"Degree of pain suffered in the last four weeks by sex and Autonomous Community. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p01/l0/12004.px)Table of INEBase
Degree of pain suffered in the last four weeks by sex and Autonomous Community. Population aged 15 years old and over. National. European Health Survey"
17784,"Personal por Sexo, Tipo de tarea/nivel educativo y Comunidades y Ciudades Autónomas (API identifier: /t13/p122/2015/p01/l0/02013.px)Table of INEBase
Personal por Sexo, Tipo de tarea/nivel educativo y Comunidades y Ciudades Autónomas. Private Education Financing and Expenditure Statistic",['Education'],es,"Personnel by sex, type of task/educational level and autonomous communities and cities (API identifier: /t13/p122/2015/p01/l0/02013.px)
Personnel by sex, type of task/educational level and autonomous communities and cities. Private Education Financing and Expenditure Statistics"
